-892, -278, 503
-842, -275, 410
-815, -289, 327
-802, -321, 234
-772, -323, 168
-724, -372, 112
-695, -401, 87
-698, -438, 73
-678, -468, 61
-678, -468, 61
-643, -506, 44
-635, -524, 29
-639, -515, 30
-620, -510, 38
-611, -521, 35
-,-,-
-663, 57, 108
-697, 127, 164
-705, 153, 279
-722, 69, 175
-722, 69, 175
-671, -22, 76
-654, -121, 34
-742, -214, 146
-770, -295, 264
-773, -315, 344
-732, -311, 359
-736, -239, 429
-742, -199, 509
-752, -261, 493
-792, -348, 468
-812, -412, 425
-878, -474, 409
-878, -474, 409
-924, -534, 408
-981, -572, 434
-1032, -583, 486
-1034, -540, 541
-1017, -579, 528
-1042, -735, 431
-1090, -766, 365
-1099, -727, 367
-1125, -713, 332
-1145, -681, 346
-1176, -701, 336
-1240, -739, 346
-1295, -740, 380
-1306, -716, 457
-1318, -708, 530
-1328, -707, 566
-1292, -663, 592
-1244, -616, 601
-1237, -584, 619
-1227, -554, 646
-1203, -541, 613
-1172, -529, 571
-1172, -543, 474
-1126, -506, 427
-1072, -470, 415
-1053, -480, 360
-1037, -471, 333
-1007, -426, 332
-953, -404, 284
-878, -385, 235
-833, -396, 160
-765, -396, 71
-709, -393, -2
-651, -390, -51
-585, -377, -43
-514, -405, -91
-504, -444, -113
-506, -451, -44
-480, -432, 19
-,-,-
-753, -129, 267
-809, -196, 155
-823, -283, 149
-795, -249, 173
-708, -252, 173
-668, -271, 141
-632, -248, 196
-605, -164, 245
-650, -57, 246
-692, -32, 297
-692, -32, 297
-661, -92, 353
-665, -253, 315
-747, -350, 240
-773, -373, 247
-769, -440, 284
-823, -546, 321
-894, -605, 331
-897, -601, 359
-894, -647, 383
-943, -716, 410
-995, -705, 478
-1014, -647, 524
-1044, -625, 532
-1106, -656, 516
-1155, -673, 510
-1177, -642, 570
-1202, -652, 600
-1238, -718, 610
-1277, -763, 631
-1279, -786, 626
-1262, -755, 669
-1247, -708, 691
-1222, -661, 665
-1215, -603, 660
-1214, -574, 645
-1214, -561, 635
-1214, -539, 636
-1178, -507, 645
-1148, -510, 588
-1101, -445, 580
-1084, -387, 617
-1048, -379, 565
-1009, -307, 564
-952, -258, 572
-896, -262, 517
-849, -258, 404
-774, -255, 325
-774, -255, 325
-728, -243, 246
-670, -210, 197
-618, -213, 147
-563, -236, 76
-559, -294, 30
-561, -319, 38
-573, -359, 30
-553, -397, 49
-558, -459, 36
-608, -474, 62
-608, -474, 62
-623, -512, 119
-,-,-
-893, -71, 341
-862, -72, 312
-874, -69, 279
-848, -53, 278
-693, -35, 199
-622, -131, 129
-642, -172, 136
-579, -138, 157
-589, -100, 269
-673, -26, 367
-673, -26, 367
-614, -90, 335
-649, -206, 251
-669, -263, 185
-687, -269, 205
-680, -316, 280
-756, -407, 277
-780, -470, 346
-818, -568, 434
-815, -609, 521
-894, -622, 529
-929, -635, 550
-941, -683, 559
-940, -703, 556
-955, -673, 511
-1026, -649, 486
-1096, -683, 480
-1192, -738, 518
-1326, -744, 582
-1385, -668, 678
-1384, -588, 762
-1374, -511, 760
-1358, -497, 723
-1295, -508, 718
-1242, -545, 706
-1240, -597, 682
-1252, -636, 641
-1220, -574, 655
-1160, -500, 639
-1110, -465, 620
-1082, -434, 566
-1052, -394, 556
-1045, -377, 532
-1050, -378, 484
-1017, -388, 429
-946, -391, 376
-925, -402, 364
-925, -402, 364
-892, -419, 336
-841, -395, 337
-785, -418, 264
-746, -435, 194
-690, -432, 155
-644, -471, 143
-587, -512, 101
-556, -541, 113
-475, -561, 112
-451, -589, 53
-,-,-
-940, -147, 170
-940, -147, 170
-867, -149, 156
-843, -166, 125
-855, -194, 129
-863, -219, 183
-851, -277, 219
-838, -280, 229
-790, -238, 303
-700, -219, 308
-688, -190, 253
-686, -164, 261
-663, -193, 237
-708, -223, 173
-704, -243, 100
-717, -275, 93
-734, -354, 97
-734, -354, 97
-799, -463, 127
-871, -524, 148
-910, -530, 172
-944, -566, 177
-963, -600, 164
-1017, -547, 191
-1073, -451, 240
-1141, -482, 286
-1234, -572, 338
-1368, -641, 419
-1442, -699, 489
-1457, -767, 513
-1467, -776, 529
-1449, -758, 503
-1399, -708, 489
-1349, -656, 499
-1301, -605, 516
-1260, -552, 533
-1217, -501, 532
-1191, -472, 509
-1167, -458, 470
-1108, -434, 490
-1087, -396, 506
-1078, -372, 487
-1019, -322, 470
-964, -299, 403
-948, -309, 326
-903, -301, 254
-868, -298, 167
-865, -320, 133
-828, -300, 114
-772, -302, 47
-803, -349, 67
-771, -393, 97
-771, -393, 97
-706, -469, 43
-680, -530, -11
-691, -592, -26
-711, -674, -36
-701, -696, -38
-663, -714, -45
-691, -767, -26
-,-,-
-650, -23, 274
-633, -92, 202
-633, -92, 202
-678, -203, 129
-653, -214, 122
-673, -253, 159
-636, -293, 227
-611, -356, 227
-658, -379, 159
-730, -403, 124
-775, -462, 175
-824, -536, 247
-945, -574, 270
-1047, -618, 301
-1092, -657, 332
-1116, -689, 355
-1128, -724, 351
-1111, -738, 411
-1106, -759, 420
-1119, -722, 407
-1118, -657, 407
-1120, -637, 386
-1123, -648, 345
-1131, -688, 320
-1155, -744, 297
-1231, -792, 244
-1249, -748, 273
-1255, -710, 303
-1285, -684, 352
-1319, -631, 411
-1362, -608, 499
-1358, -565, 544
-1346, -526, 553
-1328, -466, 528
-1304, -427, 502
-1291, -413, 461
-1293, -395, 444
-1247, -376, 452
-1215, -358, 439
-1161, -342, 397
-1116, -363, 349
-1046, -336, 365
-894, -268, 397
-755, -262, 332
-613, -298, 276
-503, -365, 136
-459, -463, 47
-422, -530, -21
-422, -530, -21
-380, -593, -77
-379, -655, -116
-381, -711, -153
-,-,-
-886, -19, 253
-933, 47, 334
-871, -13, 396
-883, -113, 407
-893, -183, 315
-893, -183, 315
-882, -261, 200
-892, -346, 119
-820, -301, 63
-740, -244, 66
-676, -228, 103
-607, -228, 122
-591, -234, 172
-594, -266, 235
-617, -291, 264
-605, -311, 234
-644, -309, 244
-710, -332, 278
-735, -403, 271
-825, -503, 261
-915, -544, 291
-979, -575, 353
-979, -575, 353
-1047, -668, 376
-1075, -706, 406
-1120, -698, 479
-1164, -661, 555
-1181, -665, 576
-1180, -679, 530
-1228, -688, 511
-1266, -667, 481
-1358, -735, 492
-1571, -862, 546
-1724, -832, 660
-1734, -637, 713
-1612, -445, 707
-1513, -376, 667
-1404, -434, 641
-1352, -541, 638
-1314, -602, 654
-1182, -553, 636
-1067, -507, 577
-978, -476, 510
-907, -451, 418
-810, -465, 330
-760, -515, 251
-665, -531, 181
-592, -481, 50
-506, -527, -42
-500, -537, -48
-480, -602, -80
-475, -652, -98
-435, -669, -80
-434, -695, -82
-459, -740, -99
-,-,-
-829, -108, 112
-815, -27, 182
-815, -27, 182
-755, 13, 274
-654, 39, 292
-624, 9, 334
-620, -25, 367
-568, -55, 380
-480, -61, 381
-480, -61, 381
-495, -120, 328
-551, -134, 311
-559, -159, 286
-605, -230, 242
-722, -364, 188
-819, -450, 179
-812, -513, 231
-885, -521, 408
-1038, -653, 555
-1096, -781, 589
-1106, -836, 554
-1120, -812, 536
-1148, -821, 524
-1241, -848, 535
-1311, -848, 537
-1320, -837, 550
-1385, -851, 626
-1450, -825, 706
-1486, -786, 760
-1465, -744, 782
-1441, -713, 754
-1393, -649, 750
-1378, -580, 764
-1357, -520, 774
-1321, -510, 742
-1251, -503, 702
-1206, -505, 633
-1181, -509, 511
-1116, -481, 445
-1077, -498, 427
-1010, -543, 380
-966, -572, 321
-922, -600, 304
-768, -575, 273
-658, -559, 250
-620, -534, 266
-543, -511, 242
-391, -464, 113
-281, -385, -30
-,-,-
-779, -28, 142
-802, 9, 55
-717, -18, 46
-717, -18, 46
-698, 50, 96
-675, 31, 260
-644, -37, 439
-700, -182, 510
-719, -239, 532
-690, -180, 535
-692, -95, 487
-692, -95, 487
-646, -94, 404
-600, -167, 385
-667, -280, 318
-708, -353, 249
-777, -398, 219
-814, -470, 243
-860, -534, 266
-898, -536, 262
-903, -563, 264
-958, -629, 313
-1079, -682, 330
-1214, -698, 344
-1283, -718, 405
-1374, -760, 482
-1532, -755, 557
-1637, -715, 632
-1701, -725, 669
-1751, -668, 672
-1749, -551, 707
-1673, -463, 717
-1618, -376, 781
-1557, -278, 793
-1460, -213, 776
-1389, -217, 753
-1343, -232, 738
-1249, -216, 736
-1115, -204, 713
-996, -217, 665
-882, -252, 573
-760, -298, 485
-621, -393, 410
-565, -523, 320
-565, -523, 320
-493, -636, 203
-485, -688, 73
-418, -715, -33
-462, -755, -70
-466, -719, -82
-403, -681, -112
-440, -648, -61
-468, -654, 1
-,-,-
-668, -195, 179
-704, -186, 124
-652, -187, 304
-638, -234, 414
-669, -297, 423
-687, -323, 416
-677, -363, 397
-628, -427, 381
-628, -427, 381
-598, -462, 390
-704, -455, 512
-752, -433, 594
-682, -499, 491
-695, -562, 413
-764, -610, 405
-827, -647, 387
-868, -712, 333
-882, -778, 243
-941, -761, 269
-993, -735, 334
-1049, -721, 368
-1140, -723, 376
-1186, -715, 426
-1249, -704, 475
-1291, -702, 498
-1373, -690, 496
-1446, -662, 577
-1452, -623, 680
-1479, -623, 755
-1455, -625, 767
-1384, -559, 827
-1271, -569, 766
-1286, -604, 703
-1308, -673, 640
-1281, -741, 569
-1239, -744, 518
-1167, -734, 476
-1149, -724, 487
-1076, -704, 478
-959, -680, 471
-896, -567, 423
-794, -555, 378
-781, -475, 322
-685, -399, 320
-558, -393, 252
-511, -425, 141
-511, -425, 141
-501, -420, 88
-427, -403, 62
-352, -413, 10
-318, -423, -31
-305, -461, -66
-,-,-
-786, 104, 341
-786, 104, 341
-764, 112, 229
-634, 30, 173
-689, -130, 117
-701, -281, 67
-674, -265, 187
-587, -227, 295
-499, -223, 293
-581, -144, 289
-547, -85, 267
-651, -69, 251
-666, -69, 173
-666, -123, 173
-734, -169, 159
-755, -286, 112
-777, -359, 79
-832, -388, 86
-907, -416, 169
-833, -488, 154
-943, -548, 183
-969, -671, 242
-1103, -711, 340
-1225, -692, 517
-1261, -646, 520
-1373, -600, 627
-1491, -564, 715
-1481, -547, 704
-1451, -572, 653
-1463, -558, 611
-1489, -487, 624
-1507, -380, 640
-1495, -279, 655
-1476, -266, 660
-1455, -308, 624
-1420, -268, 632
-1431, -221, 639
-1370, -227, 623
-1282, -242, 539
-1225, -234, 450
-1165, -247, 379
-1108, -249, 306
-1143, -250, 376
-1113, -205, 441
-989, -206, 433
-879, -300, 333
-718, -319, 180
-658, -411, 64
-593, -488, 11
-593, -488, 11
-647, -556, -40
-615, -559, -50
-592, -608, -124
-610, -603, -23
-221, -488, -2
-518, -453, 72
-382, -402, 82
-595, -473, 54
-,-,-
-765, 114, 216
-715, 106, 215
-599, -39, 188
-668, -118, 157
-649, -174, 124
-684, -247, 129
-699, -282, 186
-707, -243, 196
-704, -134, 260
-719, -77, 378
-751, -51, 477
-751, -51, 477
-762, -25, 443
-781, 0, 365
-737, -9, 350
-694, 25, 426
-737, 9, 416
-737, 9, 416
-816, -43, 350
-814, -86, 356
-749, -95, 437
-784, -136, 511
-893, -262, 497
-1008, -380, 458
-1116, -418, 492
-1154, -426, 579
-1189, -410, 673
-1221, -444, 701
-1316, -529, 745
-1460, -592, 754
-1483, -612, 723
-1527, -588, 713
-1525, -578, 682
-1508, -552, 699
-1497, -573, 719
-1470, -584, 714
-1427, -527, 741
-1331, -439, 737
-1242, -357, 761
-1171, -318, 712
-1100, -300, 662
-1059, -283, 646
-1025, -280, 591
-1078, -312, 483
-1068, -276, 491
-993, -232, 531
-942, -234, 456
-900, -269, 402
-883, -295, 360
-839, -299, 334
-815, -305, 320
-763, -310, 250
-763, -310, 250
-743, -354, 247
-623, -355, 187
-609, -388, 86
-580, -395, 76
-576, -429, 34
-513, -480, -16
-419, -484, -37
-112, -438, -87
-312, -460, -116
-313, -510, -3
-,-,-
-660, -160, 41
-618, -179, 26
-554, -211, -2
-491, -191, -2
-422, -104, 19
-371, -50, 55
-432, -21, 128
-432, -21, 128
-528, -7, 199
-670, 84, 244
-766, 158, 317
-840, 143, 347
-904, 52, 443
-936, -213, 295
-1108, -339, 271
-1123, -343, 351
-1122, -278, 510
-1200, -342, 591
-1180, -459, 528
-1153, -536, 459
-1143, -547, 417
-1154, -539, 391
-1177, -592, 348
-1243, -621, 353
-1356, -631, 391
-1457, -622, 453
-1578, -600, 543
-1619, -573, 580
-1599, -553, 614
-1621, -545, 653
-1597, -542, 633
-1478, -446, 570
-1377, -371, 549
-1341, -395, 500
-1258, -429, 480
-1227, -434, 471
-1196, -368, 445
-1128, -282, 413
-1056, -267, 348
-979, -290, 318
-884, -311, 303
-750, -314, 284
-750, -314, 284
-650, -316, 242
-623, -338, 135
-613, -346, 111
-556, -344, 135
-509, -380, 124
-500, -453, 68
-535, -452, 43
-519, -403, 124
-556, -442, 174
-571, -481, 233
-,-,-
-799, -177, -38
-733, -224, -110
-692, -222, -150
-662, -240, -135
-595, -292, -123
-595, -330, -84
-647, -262, 118
-652, -85, 319
-605, 85, 412
-553, 210, 373
-553, 210, 373
-572, 253, 306
-609, 235, 336
-670, 179, 373
-790, 113, 364
-868, 107, 382
-844, 28, 454
-809, -109, 489
-873, -300, 461
-862, -363, 409
-862, -363, 409
-881, -450, 368
-972, -511, 376
-1030, -543, 423
-1047, -615, 467
-1112, -712, 489
-1219, -750, 532
-1298, -732, 597
-1343, -757, 626
-1403, -778, 611
-1482, -748, 672
-1548, -701, 787
-1573, -660, 786
-1533, -606, 760
-1463, -521, 738
-1379, -474, 733
-1298, -462, 728
-1232, -484, 735
-1185, -480, 743
-1122, -435, 702
-1069, -370, 608
-1038, -318, 529
-965, -288, 524
-933, -258, 462
-878, -217, 366
-874, -195, 244
-914, -224, 199
-921, -282, 163
-871, -313, 160
-905, -351, 183
-931, -418, 185
-898, -442, 181
-851, -487, 172
-788, -491, 129
-722, -472, 142
-656, -458, 166
-501, -392, 138
-338, -372, 75
-338, -372, 75
-,-,-
-645, -78, 28
-645, -78, 28
-614, -144, -32
-529, -93, 56
-482, 15, 174
-465, 141, 288
-512, 202, 424
-589, 162, 459
-589, 162, 459
-685, 82, 445
-708, -16, 410
-717, -149, 311
-769, -222, 273
-830, -264, 264
-855, -334, 279
-961, -351, 307
-890, -405, 366
-957, -537, 353
-1081, -653, 438
-1222, -655, 556
-1263, -624, 651
-1263, -606, 650
-1327, -604, 708
-1388, -636, 761
-1465, -661, 807
-1459, -677, 746
-1453, -662, 697
-1462, -639, 710
-1476, -625, 720
-1451, -580, 742
-1397, -538, 729
-1344, -524, 712
-1261, -516, 709
-1159, -471, 735
-1100, -481, 743
-1092, -449, 724
-1054, -416, 698
-1011, -413, 599
-943, -384, 482
-843, -360, 380
-787, -323, 306
-785, -318, 262
-715, -292, 228
-715, -292, 228
-679, -336, 74
-732, -347, 82
-711, -369, 52
-364, -282, -52
-629, -385, -84
-722, -506, -13
-391, -514, -72
-541, -538, -112
-618, -591, -14
-495, -596, -19
-,-,-
-662, 102, 72
-595, 190, 94
-595, 190, 94
-615, 161, 9
-657, 158, -29
-553, 231, 82
-408, 254, 249
-305, 163, 234
-333, 90, 201
-333, 90, 201
-453, 72, 233
-447, 54, 238
-503, -6, 245
-617, -50, 271
-713, -74, 292
-724, -146, 342
-724, -146, 342
-802, -284, 324
-841, -434, 259
-853, -461, 293
-909, -355, 463
-1017, -306, 609
-1156, -318, 695
-1248, -382, 708
-1360, -417, 655
-1343, -330, 669
-1393, -251, 721
-1461, -265, 754
-1626, -296, 779
-1805, -290, 856
-1793, -269, 856
-1702, -296, 748
-1596, -302, 676
-1526, -302, 608
-1494, -281, 602
-1463, -250, 606
-1404, -236, 593
-1331, -222, 612
-1244, -207, 639
-1147, -255, 608
-1052, -254, 602
-1054, -266, 529
-932, -308, 433
-897, -359, 350
-819, -353, 282
-732, -454, 169
-614, -367, 189
-,-,-
-386, 271, 245
-348, 225, 208
-411, 56, 163
-473, -50, 63
-473, -50, 63
-415, -151, 115
-519, -296, 133
-690, -296, 175
-732, -263, 276
-826, -325, 332
-1000, -362, 414
-1038, -413, 490
-1053, -320, 404
-1098, -285, 474
-1114, -333, 514
-1174, -412, 462
-1178, -421, 467
-1305, -369, 538
-1374, -345, 636
-1522, -420, 632
-1621, -437, 612
-1728, -410, 646
-1791, -351, 676
-1798, -310, 675
-1753, -231, 662
-1635, -166, 696
-1563, -154, 691
-1486, -210, 664
-1384, -245, 651
-1280, -265, 615
-1185, -264, 571
-1134, -233, 511
-1109, -248, 505
-1015, -254, 482
-932, -255, 427
-866, -310, 384
-888, -346, 357
-771, -400, 332
-712, -430, 194
-588, -477, 130
-519, -529, 76
-482, -579, 57
-,-,-
-550, -92, 30
-515, -193, -39
-497, -286, -41
-487, -275, 10
-382, -164, 35
-410, -13, 178
-410, -13, 178
-488, 138, 358
-608, 124, 385
-689, -24, 304
-729, -153, 204
-784, -217, 217
-869, -261, 242
-989, -309, 263
-1045, -358, 305
-1058, -370, 354
-1171, -378, 372
-1224, -381, 393
-1271, -402, 464
-1251, -421, 516
-1219, -437, 573
-1435, -477, 556
-1572, -545, 585
-1697, -596, 625
-1791, -599, 616
-1824, -550, 613
-1780, -499, 588
-1702, -461, 564
-1625, -456, 532
-1508, -477, 485
-1396, -456, 471
-1293, -380, 451
-1206, -333, 419
-1129, -285, 409
-1081, -286, 384
-1070, -267, 370
-983, -223, 335
-900, -248, 252
-860, -323, 181
-813, -378, 148
-744, -413, 103
-678, -489, 27
-678, -489, 27
-676, -554, -18
-575, -543, -29
-439, -537, -66
-,-,-
-646, -2, 73
-646, -2, 73
-615, -11, 136
-658, 24, 184
-730, 70, 242
-682, 71, 258
-682, 71, 258
-694, 45, 282
-789, 59, 316
-839, 71, 382
-795, 11, 389
-777, -90, 320
-836, -146, 283
-882, -146, 305
-882, -149, 305
-920, -216, 383
-948, -265, 446
-991, -325, 508
-1089, -425, 521
-1140, -537, 493
-1212, -572, 527
-1254, -632, 557
-1328, -719, 579
-1414, -749, 558
-1438, -667, 550
-1500, -514, 578
-1532, -422, 634
-1545, -399, 670
-1558, -402, 649
-1559, -410, 608
-1535, -391, 579
-1467, -373, 571
-1409, -341, 585
-1321, -300, 576
-1261, -255, 547
-1159, -213, 530
-1058, -204, 492
-983, -224, 436
-889, -248, 339
-864, -277, 259
-835, -298, 203
-774, -312, 181
-721, -356, 140
-760, -413, 121
-784, -409, 142
-744, -399, 188
-688, -423, 200
-624, -497, 148
-,-,-
-590, 160, 85
-579, 171, 112
-473, 174, 237
-473, 174, 237
-410, 116, 299
-416, 77, 313
-434, 80, 302
-447, 95, 258
-446, 32, 173
-518, -17, 74
-518, -17, 74
-588, -73, 21
-631, -162, 16
-743, -254, 56
-874, -289, 147
-1006, -323, 311
-1127, -405, 505
-1303, -526, 615
-1437, -585, 694
-1520, -586, 748
-1533, -567, 711
-1589, -504, 642
-1598, -438, 563
-1663, -406, 458
-1747, -375, 429
-1627, -371, 417
-1659, -309, 474
-1647, -276, 545
-1591, -259, 561
-1548, -290, 578
-1472, -283, 581
-1380, -207, 641
-1277, -191, 632
-1212, -190, 539
-1067, -119, 489
-981, -75, 447
-915, -83, 391
-838, -82, 333
-838, -82, 333
-746, -106, 273
-636, -114, 184
-598, -220, 135
-544, -231, 63
-542, -297, 75
-509, -364, 73
-538, -430, 50
-560, -485, 47
-,-,-
-467, 199, 136
-481, -17, 15
-481, -17, 15
-521, -216, -141
-339, -57, -64
-103, 101, 84
-131, 122, 80
-246, 173, 159
-286, 254, 269
-390, 246, 301
-519, 210, 285
-519, 210, 285
-627, 141, 339
-749, 120, 474
-855, 58, 615
-1068, -125, 676
-1154, -304, 685
-1230, -380, 662
-1356, -432, 733
-1413, -444, 766
-1450, -492, 729
-1572, -546, 690
-1631, -518, 761
-1682, -513, 815
-1676, -508, 792
-1676, -483, 772
-1666, -471, 757
-1606, -484, 710
-1487, -530, 635
-1439, -621, 575
-1430, -599, 611
-1297, -421, 730
-1165, -310, 791
-1077, -281, 776
-1034, -284, 735
-1016, -348, 589
-930, -306, 518
-961, -242, 546
-1029, -190, 526
-1026, -164, 529
-899, -215, 470
-797, -264, 408
-720, -285, 373
-659, -278, 337
-539, -287, 235
-381, -317, 132
-459, -454, 15
-459, -454, 15
-504, -486, -45
-,-,-
-608, -54, 67
-633, -159, 6
-633, -159, 6
-667, -287, -59
-649, -221, 72
-621, -191, 209
-673, -250, 261
-733, -293, 257
-799, -218, 263
-788, -155, 310
-873, -202, 402
-968, -271, 355
-937, -311, 224
-869, -271, 168
-830, -287, 155
-830, -287, 155
-870, -299, 153
-928, -357, 129
-961, -365, 164
-940, -344, 257
-939, -350, 314
-991, -386, 299
-1043, -452, 294
-1047, -506, 273
-1112, -538, 274
-1281, -557, 415
-1408, -532, 548
-1481, -532, 577
-1500, -530, 539
-1455, -492, 544
-1449, -472, 559
-1414, -428, 577
-1371, -450, 525
-1305, -534, 466
-1282, -639, 394
-1265, -669, 374
-1218, -695, 369
-1197, -697, 333
-1186, -678, 294
-1186, -656, 289
-1123, -606, 310
-1051, -533, 358
-1005, -446, 338
-1035, -425, 292
-953, -386, 266
-833, -341, 243
-795, -337, 202
-775, -343, 171
-716, -322, 142
-680, -300, 118
-692, -297, 44
-632, -360, -61
-594, -359, -34
-631, -316, 99
-631, -316, 99
-,-,-
-927, 69, 172
-797, 82, 242
-775, -67, 186
-835, -176, 174
-732, -135, 281
-718, -109, 355
-762, -69, 424
-792, -103, 409
-737, -160, 291
-737, -160, 291
-708, -216, 211
-730, -199, 171
-799, -176, 161
-811, -171, 229
-822, -146, 285
-878, -152, 298
-854, -254, 254
-877, -374, 296
-951, -402, 323
-1055, -333, 411
-1107, -296, 505
-1107, -359, 575
-1261, -435, 601
-1400, -434, 590
-1492, -398, 624
-1534, -345, 671
-1637, -326, 721
-1681, -254, 753
-1665, -191, 773
-1596, -123, 761
-1565, -28, 787
-1538, 9, 866
-1425, -137, 837
-1271, -271, 692
-1184, -361, 549
-1109, -390, 485
-996, -462, 362
-973, -472, 258
-944, -457, 232
-948, -470, 207
-948, -470, 234
-917, -464, 234
-909, -459, 219
-893, -420, 215
-897, -380, 262
-856, -355, 284
-762, -330, 233
-682, -368, 115
-585, -374, -3
-574, -434, -23
-607, -416, -59
-619, -435, -35
-590, -469, -33
-523, -435, -8
-,-,-
-557, 90, 49
-557, 90, 49
-554, 148, 157
-379, 164, 266
-563, 42, 310
-635, 96, 376
-596, 95, 424
-596, 95, 424
-670, 34, 513
-812, -25, 553
-931, -56, 522
-947, -74, 509
-936, -161, 491
-1025, -200, 499
-1039, -247, 499
-1168, -326, 435
-1260, -321, 416
-1278, -279, 456
-1268, -292, 447
-1346, -328, 452
-1414, -385, 460
-1496, -454, 418
-1581, -485, 427
-1623, -456, 449
-1611, -404, 473
-1626, -346, 503
-1599, -290, 529
-1559, -252, 560
-1523, -243, 576
-1460, -262, 550
-1388, -243, 553
-1318, -222, 560
-1233, -207, 508
-1159, -182, 478
-1089, -183, 464
-1079, -174, 439
-1091, -169, 364
-977, -224, 235
-933, -278, 173
-940, -277, 176
-854, -292, 175
-854, -292, 175
-779, -373, 107
-722, -373, 96
-723, -358, 52
-632, -385, 39
-576, -392, 46
-530, -365, 94
-461, -373, 89
-487, -392, 81
-,-,-
-591, 48, 163
-541, 73, 179
-509, 98, 170
-612, 183, 209
-612, 183, 209
-718, 173, 202
-779, 80, 188
-775, -59, 158
-757, -110, 142
-744, -174, 196
-858, -254, 229
-900, -285, 284
-916, -292, 325
-987, -281, 343
-1019, -267, 361
-946, -304, 366
-1002, -304, 348
-1162, -157, 408
-1197, 49, 589
-1203, 68, 652
-1203, 68, 652
-1218, -43, 655
-1257, -147, 624
-1268, -283, 556
-1231, -359, 546
-1265, -425, 525
-1287, -492, 456
-1287, -541, 404
-1288, -528, 440
-1294, -456, 579
-1347, -423, 642
-1387, -378, 708
-1388, -333, 708
-1352, -265, 695
-1335, -240, 705
-1320, -236, 699
-1289, -234, 688
-1215, -243, 623
-1177, -227, 572
-1121, -234, 524
-1068, -242, 460
-1044, -238, 392
-1005, -241, 348
-926, -269, 311
-859, -300, 272
-826, -328, 241
-757, -375, 178
-738, -409, 126
-686, -410, 114
-611, -385, 103
-,-,-
-774, -142, 155
-707, -123, 150
-541, -114, 171
-683, -111, 244
-862, -92, 340
-808, -50, 373
-808, -50, 373
-638, -94, 314
-664, -180, 246
-701, -202, 202
-807, -238, 167
-890, -298, 168
-902, -324, 221
-929, -347, 256
-1000, -359, 309
-1086, -424, 370
-1190, -473, 367
-1191, -428, 364
-1243, -326, 388
-1319, -320, 435
-1320, -335, 506
-1417, -404, 489
-1440, -460, 465
-1419, -495, 497
-1434, -559, 483
-1483, -586, 459
-1498, -552, 516
-1509, -493, 590
-1564, -412, 645
-1547, -376, 669
-1464, -375, 638
-1397, -377, 631
-1328, -349, 637
-1257, -296, 611
-1147, -278, 569
-1040, -286, 477
-956, -259, 398
-870, -256, 315
-856, -290, 258
-854, -339, 180
-834, -365, 76
-777, -342, 41
-,-,-
-670, -428, 24
-665, -414, 52
-646, -423, 78
-546, -422, 90
-546, -422, 90
-248, -455, 8
-383, -389, -119
-563, -433, -81
-,-,-
-710, 8, 388
-689, -5, 342
-744, -88, 323
-761, -196, 355
-810, -220, 331
-862, -256, 332
-877, -265, 346
-877, -326, 318
-922, -354, 268
-922, -354, 268
-953, -295, 340
-924, -282, 427
-894, -364, 389
-1030, -421, 349
-1057, -372, 385
-1053, -292, 486
-1098, -276, 537
-1088, -257, 561
-1195, -309, 586
-1233, -371, 602
-1315, -365, 620
-1398, -358, 637
-1417, -359, 633
-1457, -358, 619
-1358, -385, 608
-1233, -394, 460
-1341, -354, 496
-1357, -336, 497
-1398, -308, 505
-1384, -304, 507
-1389, -309, 506
-1395, -302, 521
-1365, -291, 509
-1313, -292, 476
-1276, -288, 462
-1212, -271, 481
-1118, -232, 484
-1081, -236, 461
-1052, -277, 441
-990, -307, 370
-891, -260, 325
-866, -228, 306
-826, -228, 320
-780, -211, 278
-765, -208, 238
-729, -220, 201
-726, -239, 193
-705, -274, 169
-647, -322, 117
-606, -391, 70
-,-,-
-799, -113, 83
-799, -113, 83
-658, -127, 48
-622, -181, 117
-722, -229, 183
-747, -224, 227
-732, -174, 292
-715, -148, 378
-690, -167, 435
-674, -179, 436
-742, -192, 386
-794, -213, 348
-832, -202, 366
-916, -243, 370
-977, -267, 446
-1029, -326, 500
-1098, -405, 524
-1208, -494, 563
-1280, -537, 603
-1310, -544, 624
-1327, -563, 598
-1302, -551, 599
-1293, -512, 582
-1312, -427, 575
-1327, -351, 561
-1301, -339, 583
-1287, -360, 599
-1371, -392, 577
-1385, -376, 622
-1355, -364, 649
-1343, -349, 673
-1331, -356, 656
-1273, -340, 636
-1158, -253, 664
-1085, -200, 689
-1047, -219, 619
-959, -236, 569
-904, -213, 522
-933, -215, 430
-933, -215, 430
-877, -246, 327
-864, -219, 201
-956, -257, 185
-894, -293, 185
-938, -405, 96
-904, -458, 87
-900, -424, 97
-896, -398, 176
-874, -395, 214
-862, -412, 261
-,-,-
-645, 101, 357
-686, -14, 269
-538, 1, 140
-570, -17, 126
-549, -15, 168
-549, -15, 168
-518, -10, 267
-486, -16, 294
-579, -33, 291
-675, -96, 337
-738, -200, 362
-895, -266, 395
-989, -286, 487
-1025, -333, 526
-1093, -412, 505
-1138, -461, 487
-1197, -501, 513
-1281, -598, 529
-1340, -675, 541
-1414, -734, 508
-1396, -718, 532
-1446, -720, 557
-1456, -723, 571
-1444, -704, 560
-1442, -674, 535
-1424, -616, 570
-1423, -602, 594
-1391, -627, 575
-1349, -617, 564
-1277, -569, 585
-1186, -508, 621
